Col1,Col2,Col3,Time,Voltage,Col6
,,,-00.000048600000, 118.00000,
,,,-00.000048500000, 118.00000,
,,,-00.000048400000, 118.00000,
,,,-00.000048300000, 120.00000,
,,,-00.000048200000, 122.00000,
,,,-00.000048100000, 118.00000,
,,,-00.000048000000, 118.00000,
,,,-00.000047900000, 120.00000,
,,,-00.000047800000, 120.00000,
,,,-00.000047700000, 116.00000,
,,,-00.000047600000, 120.00000,
,,,-00.000047500000, 118.00000,
,,,-00.000047400000, 116.00000,
,,,-00.000047300000, 118.00000,
,,,-00.000047200000, 118.00000,
,,,-00.000047100000, 122.00000,
,,,-00.000047000000, 118.00000,
,,,-00.000046900000, 118.00000,
,,,-00.000046800000, 120.00000,
,,,-00.000046700000, 120.00000,
,,,-00.000046600000, 118.00000,
,,,-00.000046500000, 118.00000,
,,,-00.000046400000, 120.00000,
,,,-00.000046300000, 118.00000,
,,,-00.000046200000, 118.00000,
,,,-00.000046100000, 118.00000,
,,,-00.000046000000, 116.00000,
,,,-00.000045900000, 118.00000,
,,,-00.000045800000, 118.00000,
,,,-00.000045700000, 122.00000,
,,,-00.000045600000, 118.00000,
,,,-00.000045500000, 116.00000,
,,,-00.000045400000, 118.00000,
,,,-00.000045300000, 120.00000,
,,,-00.000045200000, 118.00000,
,,,-00.000045100000, 120.00000,
,,,-00.000045000000, 118.00000,
,,,-00.000044900000, 120.00000,
,,,-00.000044800000, 120.00000,
,,,-00.000044700000, 118.00000,
,,,-00.000044600000, 120.00000,
,,,-00.000044500000, 116.00000,
,,,-00.000044400000, 116.00000,
,,,-00.000044300000, 120.00000,
,,,-00.000044200000, 118.00000,
,,,-00.000044100000, 120.00000,
,,,-00.000044000000, 120.00000,
,,,-00.000043900000, 118.00000,
,,,-00.000043800000, 118.00000,
,,,-00.000043700000, 120.00000,
,,,-00.000043600000, 116.00000,
,,,-00.000043500000, 112.00000,
,,,-00.000043400000, -86.00000,
,,,-00.000043300000, -86.00000,
,,,-00.000043200000,-106.00000,
,,,-00.000043100000,-110.00000,
,,,-00.000043000000,-112.00000,
,,,-00.000042900000,-112.00000,
,,,-00.000042800000,-114.00000,
,,,-00.000042700000,-114.00000,
,,,-00.000042600000,-114.00000,
,,,-00.000042500000,-112.00000,
,,,-00.000042400000,-114.00000,
,,,-00.000042300000,-114.00000,
,,,-00.000042200000,-112.00000,
,,,-00.000042100000,-110.00000,
,,,-00.000042000000,-112.00000,
,,,-00.000041900000,-110.00000,
,,,-00.000041800000,-112.00000,
,,,-00.000041700000,-116.00000,
,,,-00.000041600000,-114.00000,
,,,-00.000041500000,-114.00000,
,,,-00.000041400000,-114.00000,
,,,-00.000041300000,-114.00000,
,,,-00.000041200000,-114.00000,
,,,-00.000041100000,-114.00000,
,,,-00.000041000000,-116.00000,
,,,-00.000040900000,-116.00000,
,,,-00.000040800000,-116.00000,
,,,-00.000040700000,-114.00000,
,,,-00.000040600000,-114.00000,
,,,-00.000040500000,-114.00000,
,,,-00.000040400000,-116.00000,
,,,-00.000040300000,-116.00000,
,,,-00.000040200000,-114.00000,
,,,-00.000040100000,-116.00000,
,,,-00.000040000000,-114.00000,
,,,-00.000039900000,-114.00000,
,,,-00.000039800000,-114.00000,
,,,-00.000039700000,-114.00000,
,,,-00.000039600000,-114.00000,
,,,-00.000039500000,-116.00000,
,,,-00.000039400000,-114.00000,
,,,-00.000039300000,-114.00000,
,,,-00.000039200000,-114.00000,
,,,-00.000039100000,-114.00000,
,,,-00.000039000000,-116.00000,
,,,-00.000038900000,-112.00000,
,,,-00.000038800000,-112.00000,
,,,-00.000038700000,-114.00000,
,,,-00.000038600000,-114.00000,
,,,-00.000038500000,-116.00000,
,,,-00.000038400000,-118.00000,
,,,-00.000038300000,-116.00000,
,,,-00.000038200000,-116.00000,
,,,-00.000038100000,-116.00000,
,,,-00.000038000000,-114.00000,
,,,-00.000037900000,-114.00000,
,,,-00.000037800000,-114.00000,
,,,-00.000037700000,-118.00000,
,,,-00.000037600000,-114.00000,
,,,-00.000037500000,-114.00000,
,,,-00.000037400000,-114.00000,
,,,-00.000037300000,-114.00000,
,,,-00.000037200000,-114.00000,
,,,-00.000037100000,-116.00000,
,,,-00.000037000000,-114.00000,
,,,-00.000036900000,-116.00000,
,,,-00.000036800000,-116.00000,
,,,-00.000036700000,-116.00000,
,,,-00.000036600000,-116.00000,
,,,-00.000036500000,-116.00000,
,,,-00.000036400000,-114.00000,
,,,-00.000036300000,-116.00000,
,,,-00.000036200000,-114.00000,
,,,-00.000036100000,-116.00000,
,,,-00.000036000000,-116.00000,
,,,-00.000035900000,-114.00000,
,,,-00.000035800000,-116.00000,
,,,-00.000035700000,-116.00000,
,,,-00.000035600000,-118.00000,
,,,-00.000035500000,-116.00000,
,,,-00.000035400000,-116.00000,
,,,-00.000035300000,-116.00000,
,,,-00.000035200000,-116.00000,
,,,-00.000035100000,-116.00000,
,,,-00.000035000000,-114.00000,
,,,-00.000034900000,-118.00000,
,,,-00.000034800000,-118.00000,
,,,-00.000034700000,-116.00000,
,,,-00.000034600000,-116.00000,
,,,-00.000034500000,-118.00000,
,,,-00.000034400000,-116.00000,
,,,-00.000034300000,-116.00000,
,,,-00.000034200000,-112.00000,
,,,-00.000034100000,-116.00000,
,,,-00.000034000000,-118.00000,
,,,-00.000033900000,-116.00000,
,,,-00.000033800000,-114.00000,
,,,-00.000033700000,-112.00000,
,,,-00.000033600000,-116.00000,
,,,-00.000033500000,-116.00000,
,,,-00.000033400000,-114.00000,
,,,-00.000033300000,-118.00000,
,,,-00.000033200000,-118.00000,
,,,-00.000033100000,-118.00000,
,,,-00.000033000000,-116.00000,
,,,-00.000032900000,-116.00000,
,,,-00.000032800000,-116.00000,
,,,-00.000032700000,-116.00000,
,,,-00.000032600000,-116.00000,
,,,-00.000032500000,-116.00000,
,,,-00.000032400000,-116.00000,
,,,-00.000032300000,-116.00000,
,,,-00.000032200000,-114.00000,
,,,-00.000032100000,-114.00000,
,,,-00.000032000000,-114.00000,
,,,-00.000031900000,-118.00000,
,,,-00.000031800000,-116.00000,
,,,-00.000031700000,-118.00000,
,,,-00.000031600000,-118.00000,
,,,-00.000031500000,-114.00000,
,,,-00.000031400000,-116.00000,
,,,-00.000031300000,-120.00000,
,,,-00.000031200000,-116.00000,
,,,-00.000031100000,-118.00000,
,,,-00.000031000000,-116.00000,
,,,-00.000030900000,-116.00000,
,,,-00.000030800000,-118.00000,
,,,-00.000030700000,-118.00000,
,,,-00.000030600000,-114.00000,
,,,-00.000030500000,-118.00000,
,,,-00.000030400000,-118.00000,
,,,-00.000030300000,-118.00000,
,,,-00.000030200000,-118.00000,
,,,-00.000030100000,-116.00000,
,,,-00.000030000000,-116.00000,
,,,-00.000029900000,-118.00000,
,,,-00.000029800000,-114.00000,
,,,-00.000029700000,-118.00000,
,,,-00.000029600000,-116.00000,
,,,-00.000029500000,-118.00000,
,,,-00.000029400000,-112.00000,
,,,-00.000029300000,-116.00000,
,,,-00.000029200000,-118.00000,
,,,-00.000029100000,-114.00000,
,,,-00.000029000000,-116.00000,
,,,-00.000028900000,-118.00000,
,,,-00.000028800000,-114.00000,
,,,-00.000028700000,-114.00000,
,,,-00.000028600000,-116.00000,
,,,-00.000028500000,-118.00000,
,,,-00.000028400000,-118.00000,
,,,-00.000028300000,-116.00000,
,,,-00.000028200000,-116.00000,
,,,-00.000028100000,-116.00000,
,,,-00.000028000000,-118.00000,
,,,-00.000027900000,-118.00000,
,,,-00.000027800000,-120.00000,
,,,-00.000027700000,-118.00000,
,,,-00.000027600000,-116.00000,
,,,-00.000027500000,-118.00000,
,,,-00.000027400000,-116.00000,
,,,-00.000027300000,-114.00000,
,,,-00.000027200000,-116.00000,
,,,-00.000027100000,-118.00000,
,,,-00.000027000000,-118.00000,
,,,-00.000026900000,-116.00000,
,,,-00.000026800000,-116.00000,
,,,-00.000026700000,-116.00000,
,,,-00.000026600000,-118.00000,
,,,-00.000026500000,-114.00000,
,,,-00.000026400000,-118.00000,
,,,-00.000026300000,-118.00000,
,,,-00.000026200000,-118.00000,
,,,-00.000026100000,-118.00000,
,,,-00.000026000000,-114.00000,
,,,-00.000025900000,-116.00000,
,,,-00.000025800000,-118.00000,
,,,-00.000025700000,-116.00000,
,,,-00.000025600000,-118.00000,
,,,-00.000025500000,-118.00000,
,,,-00.000025400000,-118.00000,
,,,-00.000025300000,-114.00000,
,,,-00.000025200000,-118.00000,
,,,-00.000025100000,-118.00000,
,,,-00.000025000000,-118.00000,
,,,-00.000024900000,-116.00000,
,,,-00.000024800000,-116.00000,
,,,-00.000024700000,-116.00000,
,,,-00.000024600000,-116.00000,
,,,-00.000024500000,-116.00000,
,,,-00.000024400000,-116.00000,
,,,-00.000024300000,-116.00000,
,,,-00.000024200000,-118.00000,
,,,-00.000024100000,-116.00000,
,,,-00.000024000000,-116.00000,
,,,-00.000023900000,-116.00000,
,,,-00.000023800000,-114.00000,
,,,-00.000023700000,-116.00000,
,,,-00.000023600000,-118.00000,
,,,-00.000023500000,-118.00000,
,,,-00.000023400000,-118.00000,
,,,-00.000023300000,-118.00000,
,,,-00.000023200000,-118.00000,
,,,-00.000023100000,-116.00000,
,,,-00.000023000000,-118.00000,
,,,-00.000022900000,-116.00000,
,,,-00.000022800000,-116.00000,
,,,-00.000022700000,-116.00000,
,,,-00.000022600000,-116.00000,
,,,-00.000022500000,-116.00000,
,,,-00.000022400000,-116.00000,
,,,-00.000022300000,-116.00000,
,,,-00.000022200000,-116.00000,
,,,-00.000022100000,-114.00000,
,,,-00.000022000000,-116.00000,
,,,-00.000021900000,-118.00000,
,,,-00.000021800000,-118.00000,
,,,-00.000021700000,-116.00000,
,,,-00.000021600000,-116.00000,
,,,-00.000021500000,-116.00000,
,,,-00.000021400000,-118.00000,
,,,-00.000021300000,-120.00000,
,,,-00.000021200000,-116.00000,
,,,-00.000021100000,-116.00000,
,,,-00.000021000000,-116.00000,
,,,-00.000020900000,-118.00000,
,,,-00.000020800000,-116.00000,
,,,-00.000020700000,-118.00000,
,,,-00.000020600000,-118.00000,
,,,-00.000020500000,-118.00000,
,,,-00.000020400000,-116.00000,
,,,-00.000020300000,-118.00000,
,,,-00.000020200000,-118.00000,
,,,-00.000020100000,-116.00000,
,,,-00.000020000000,-116.00000,
,,,-00.000019900000,-118.00000,
,,,-00.000019800000,-116.00000,
,,,-00.000019700000,-116.00000,
,,,-00.000019600000,-118.00000,
,,,-00.000019500000,-116.00000,
,,,-00.000019400000,-114.00000,
,,,-00.000019300000,-116.00000,
,,,-00.000019200000,-114.00000,
,,,-00.000019100000,-118.00000,
,,,-00.000019000000,-116.00000,
,,,-00.000018900000,-116.00000,
,,,-00.000018800000,-114.00000,
,,,-00.000018700000,-116.00000,
,,,-00.000018600000,-118.00000,
,,,-00.000018500000,-116.00000,
,,,-00.000018400000,-116.00000,
,,,-00.000018300000,-116.00000,
,,,-00.000018200000,-116.00000,
,,,-00.000018100000,-116.00000,
,,,-00.000018000000,-116.00000,
,,,-00.000017900000,-118.00000,
,,,-00.000017800000,-116.00000,
,,,-00.000017700000,-118.00000,
,,,-00.000017600000,-116.00000,
,,,-00.000017500000,-114.00000,
,,,-00.000017400000,-114.00000,
,,,-00.000017300000,-116.00000,
,,,-00.000017200000,-118.00000,
,,,-00.000017100000,-116.00000,
,,,-00.000017000000,-114.00000,
,,,-00.000016900000,-116.00000,
,,,-00.000016800000,-116.00000,
,,,-00.000016700000,-116.00000,
,,,-00.000016600000,-116.00000,
,,,-00.000016500000,-116.00000,
,,,-00.000016400000,-116.00000,
,,,-00.000016300000,-116.00000,
,,,-00.000016200000,-120.00000,
,,,-00.000016100000,-116.00000,
,,,-00.000016000000,-116.00000,
,,,-00.000015900000,-116.00000,
,,,-00.000015800000,-116.00000,
,,,-00.000015700000,-114.00000,
,,,-00.000015600000,-118.00000,
,,,-00.000015500000,-120.00000,
,,,-00.000015400000,-116.00000,
,,,-00.000015300000,-116.00000,
,,,-00.000015200000,-116.00000,
,,,-00.000015100000,-116.00000,
,,,-00.000015000000,-116.00000,
,,,-00.000014900000,-116.00000,
,,,-00.000014800000,-116.00000,
,,,-00.000014700000,-112.00000,
,,,-00.000014600000,-100.00000,
,,,-00.000014500000, 112.00000,
,,,-00.000014400000, 106.00000,
,,,-00.000014300000, 108.00000,
,,,-00.000014200000, 108.00000,
,,,-00.000014100000, 114.00000,
,,,-00.000014000000, 116.00000,
,,,-00.000013900000, 114.00000,
,,,-00.000013800000, 116.00000,
,,,-00.000013700000, 114.00000,
,,,-00.000013600000, 114.00000,
,,,-00.000013500000, 116.00000,
,,,-00.000013400000, 114.00000,
,,,-00.000013300000, 116.00000,
,,,-00.000013200000, 116.00000,
,,,-00.000013100000, 116.00000,
,,,-00.000013000000, 116.00000,
,,,-00.000012900000, 114.00000,
,,,-00.000012800000, 118.00000,
,,,-00.000012700000, 116.00000,
,,,-00.000012600000, 116.00000,
,,,-00.000012500000, 118.00000,
,,,-00.000012400000, 116.00000,
,,,-00.000012300000, 118.00000,
,,,-00.000012200000, 116.00000,
,,,-00.000012100000, 118.00000,
,,,-00.000012000000, 116.00000,
,,,-00.000011900000, 114.00000,
,,,-00.000011800000, 120.00000,
,,,-00.000011700000, 116.00000,
,,,-00.000011600000, 118.00000,
,,,-00.000011500000, 118.00000,
,,,-00.000011400000, 116.00000,
,,,-00.000011300000, 118.00000,
,,,-00.000011200000, 118.00000,
,,,-00.000011100000, 116.00000,
,,,-00.000011000000, 116.00000,
,,,-00.000010900000, 116.00000,
,,,-00.000010800000, 116.00000,
,,,-00.000010700000, 118.00000,
,,,-00.000010600000, 118.00000,
,,,-00.000010500000, 116.00000,
,,,-00.000010400000, 118.00000,
,,,-00.000010300000, 118.00000,
,,,-00.000010200000, 118.00000,
,,,-00.000010100000, 118.00000,
,,,-00.000010000000, 118.00000,
,,,-00.000009900000, 116.00000,
,,,-00.000009800000, 118.00000,
,,,-00.000009700000, 116.00000,
,,,-00.000009600000, 118.00000,
,,,-00.000009500000, 118.00000,
,,,-00.000009400000, 118.00000,
,,,-00.000009300000, 118.00000,
,,,-00.000009200000, 118.00000,
,,,-00.000009100000, 118.00000,
,,,-00.000009000000, 120.00000,
,,,-00.000008900000, 118.00000,
,,,-00.000008800000, 120.00000,
,,,-00.000008700000, 118.00000,
,,,-00.000008600000, 120.00000,
,,,-00.000008500000, 118.00000,
,,,-00.000008400000, 118.00000,
,,,-00.000008300000, 118.00000,
,,,-00.000008200000, 120.00000,
,,,-00.000008100000, 118.00000,
,,,-00.000008000000, 118.00000,
,,,-00.000007900000, 116.00000,
,,,-00.000007800000, 120.00000,
,,,-00.000007700000, 118.00000,
,,,-00.000007600000, 118.00000,
,,,-00.000007500000, 122.00000,
,,,-00.000007400000, 116.00000,
,,,-00.000007300000, 118.00000,
,,,-00.000007200000, 120.00000,
,,,-00.000007100000, 120.00000,
,,,-00.000007000000, 116.00000,
,,,-00.000006900000, 118.00000,
,,,-00.000006800000, 120.00000,
,,,-00.000006700000, 118.00000,
,,,-00.000006600000, 118.00000,
,,,-00.000006500000, 118.00000,
,,,-00.000006400000, 118.00000,
,,,-00.000006300000, 120.00000,
,,,-00.000006200000, 120.00000,
,,,-00.000006100000, 120.00000,
,,,-00.000006000000, 118.00000,
,,,-00.000005900000, 118.00000,
,,,-00.000005800000, 118.00000,
,,,-00.000005700000, 118.00000,
,,,-00.000005600000, 116.00000,
,,,-00.000005500000, 120.00000,
,,,-00.000005400000, 118.00000,
,,,-00.000005300000, 122.00000,
,,,-00.000005200000, 120.00000,
,,,-00.000005100000, 118.00000,
,,,-00.000005000000, 118.00000,
,,,-00.000004900000, 118.00000,
,,,-00.000004800000, 118.00000,
,,,-00.000004700000, 120.00000,
,,,-00.000004600000, 120.00000,
,,,-00.000004500000, 122.00000,
,,,-00.000004400000, 120.00000,
,,,-00.000004300000, 118.00000,
,,,-00.000004200000, 120.00000,
,,,-00.000004100000, 120.00000,
,,,-00.000004000000, 120.00000,
,,,-00.000003900000, 120.00000,
,,,-00.000003800000, 118.00000,
,,,-00.000003700000, 120.00000,
,,,-00.000003600000, 120.00000,
,,,-00.000003500000, 118.00000,
,,,-00.000003400000, 120.00000,
,,,-00.000003300000, 120.00000,
,,,-00.000003200000, 118.00000,
,,,-00.000003100000, 120.00000,
,,,-00.000003000000, 118.00000,
,,,-00.000002900000, 118.00000,
,,,-00.000002800000, 118.00000,
,,,-00.000002700000, 118.00000,
,,,-00.000002600000, 120.00000,
,,,-00.000002500000, 120.00000,
,,,-00.000002400000, 120.00000,
,,,-00.000002300000, 118.00000,
,,,-00.000002200000, 122.00000,
,,,-00.000002100000, 118.00000,
,,,-00.000002000000, 120.00000,
,,,-00.000001900000, 120.00000,
,,,-00.000001800000, 120.00000,
,,,-00.000001700000, 120.00000,
,,,-00.000001600000, 120.00000,
,,,-00.000001500000, 120.00000,
,,,-00.000001400000, 120.00000,
,,,-00.000001300000, 120.00000,
,,,-00.000001200000, 120.00000,
,,,-00.000001100000, 120.00000,
,,,-00.000001000000, 122.00000,
,,,-00.000000900000, 118.00000,
,,,-00.000000800000, 120.00000,
,,,-00.000000700000, 118.00000,
,,,-00.000000600000, 120.00000,
,,,-00.000000500000, 120.00000,
,,,-00.000000400000, 118.00000,
,,,-00.000000300000, 120.00000,
,,,-00.000000200000, 120.00000,
,,,-00.000000100000, 118.00000,
,,,-00.000000000000, 118.00000,
,,,00.000000100000, 120.00000,
,,,00.000000200000, 120.00000,
,,,00.000000300000, 120.00000,
,,,00.000000400000, 120.00000,
,,,00.000000500000, 120.00000,
,,,00.000000600000, 120.00000,
,,,00.000000700000, 120.00000,
,,,00.000000800000, 120.00000,
,,,00.000000900000, 124.00000,
,,,00.000001000000, 120.00000,
,,,00.000001100000, 120.00000,
,,,00.000001200000, 120.00000,
,,,00.000001300000, 120.00000,
,,,00.000001400000, 120.00000,
,,,00.000001500000, 120.00000,
,,,00.000001600000, 120.00000,
,,,00.000001700000, 120.00000,
,,,00.000001800000, 120.00000,
,,,00.000001900000, 120.00000,
,,,00.000002000000, 120.00000,
,,,00.000002100000, 122.00000,
,,,00.000002200000, 120.00000,
,,,00.000002300000, 118.00000,
,,,00.000002400000, 122.00000,
,,,00.000002500000, 118.00000,
,,,00.000002600000, 118.00000,
,,,00.000002700000, 120.00000,
,,,00.000002800000, 120.00000,
,,,00.000002900000, 120.00000,
,,,00.000003000000, 120.00000,
,,,00.000003100000, 122.00000,
,,,00.000003200000, 118.00000,
,,,00.000003300000, 120.00000,
,,,00.000003400000, 120.00000,
,,,00.000003500000, 118.00000,
,,,00.000003600000, 122.00000,
,,,00.000003700000, 120.00000,
,,,00.000003800000, 120.00000,
,,,00.000003900000, 120.00000,
,,,00.000004000000, 118.00000,
,,,00.000004100000, 120.00000,
,,,00.000004200000, 122.00000,
,,,00.000004300000, 120.00000,
,,,00.000004400000, 120.00000,
,,,00.000004500000, 122.00000,
,,,00.000004600000, 120.00000,
,,,00.000004700000, 118.00000,
,,,00.000004800000, 120.00000,
,,,00.000004900000, 120.00000,
,,,00.000005000000, 120.00000,
,,,00.000005100000, 116.00000,
,,,00.000005200000, 118.00000,
,,,00.000005300000, 120.00000,
,,,00.000005400000, 120.00000,
,,,00.000005500000, 120.00000,
,,,00.000005600000, 118.00000,
,,,00.000005700000, 120.00000,
,,,00.000005800000, 120.00000,
,,,00.000005900000, 122.00000,
,,,00.000006000000, 118.00000,
,,,00.000006100000, 120.00000,
,,,00.000006200000, 118.00000,
,,,00.000006300000, 120.00000,
,,,00.000006400000, 120.00000,
,,,00.000006500000, 120.00000,
,,,00.000006600000, 118.00000,
,,,00.000006700000, 120.00000,
,,,00.000006800000, 122.00000,
,,,00.000006900000, 120.00000,
,,,00.000007000000, 118.00000,
,,,00.000007100000, 120.00000,
,,,00.000007200000, 120.00000,
,,,00.000007300000, 124.00000,
,,,00.000007400000, 122.00000,
,,,00.000007500000, 120.00000,
,,,00.000007600000, 118.00000,
,,,00.000007700000, 120.00000,
,,,00.000007800000, 118.00000,
,,,00.000007900000, 120.00000,
,,,00.000008000000, 120.00000,
,,,00.000008100000, 122.00000,
,,,00.000008200000, 122.00000,
,,,00.000008300000, 120.00000,
,,,00.000008400000, 120.00000,
,,,00.000008500000, 120.00000,
,,,00.000008600000, 120.00000,
,,,00.000008700000, 122.00000,
,,,00.000008800000, 118.00000,
,,,00.000008900000, 120.00000,
,,,00.000009000000, 118.00000,
,,,00.000009100000, 120.00000,
,,,00.000009200000, 118.00000,
,,,00.000009300000, 118.00000,
,,,00.000009400000, 120.00000,
,,,00.000009500000, 118.00000,
,,,00.000009600000, 120.00000,
,,,00.000009700000, 118.00000,
,,,00.000009800000, 120.00000,
,,,00.000009900000, 120.00000,
,,,00.000010000000, 122.00000,
,,,00.000010100000, 118.00000,
,,,00.000010200000, 120.00000,
,,,00.000010300000, 120.00000,
,,,00.000010400000, 120.00000,
,,,00.000010500000, 120.00000,
,,,00.000010600000, 120.00000,
,,,00.000010700000, 120.00000,
,,,00.000010800000, 120.00000,
,,,00.000010900000, 120.00000,
,,,00.000011000000, 118.00000,
,,,00.000011100000, 120.00000,
,,,00.000011200000, 120.00000,
,,,00.000011300000, 116.00000,
,,,00.000011400000, 122.00000,
,,,00.000011500000, 118.00000,
,,,00.000011600000, 120.00000,
,,,00.000011700000, 118.00000,
,,,00.000011800000, 120.00000,
,,,00.000011900000, 118.00000,
,,,00.000012000000, 118.00000,
,,,00.000012100000, 118.00000,
,,,00.000012200000, 118.00000,
,,,00.000012300000, 120.00000,
,,,00.000012400000, 116.00000,
,,,00.000012500000, 116.00000,
,,,00.000012600000,  10.00000,
,,,00.000012700000, -90.00000,
,,,00.000012800000,-110.00000,
,,,00.000012900000,-108.00000,
,,,00.000013000000,-110.00000,
,,,00.000013100000,-112.00000,
,,,00.000013200000,-110.00000,
,,,00.000013300000,-112.00000,
,,,00.000013400000,-112.00000,
,,,00.000013500000,-114.00000,
,,,00.000013600000,-110.00000,
,,,00.000013700000,-114.00000,
,,,00.000013800000,-114.00000,
,,,00.000013900000,-114.00000,
,,,00.000014000000,-114.00000,
,,,00.000014100000,-114.00000,
,,,00.000014200000,-118.00000,
,,,00.000014300000,-112.00000,
,,,00.000014400000,-116.00000,
,,,00.000014500000,-114.00000,
,,,00.000014600000,-114.00000,
,,,00.000014700000,-114.00000,
,,,00.000014800000,-114.00000,
,,,00.000014900000,-116.00000,
,,,00.000015000000,-116.00000,
,,,00.000015100000,-114.00000,
,,,00.000015200000,-114.00000,
,,,00.000015300000,-114.00000,
,,,00.000015400000,-114.00000,
,,,00.000015500000,-116.00000,
,,,00.000015600000,-114.00000,
,,,00.000015700000,-114.00000,
,,,00.000015800000,-112.00000,
,,,00.000015900000,-116.00000,
,,,00.000016000000,-116.00000,
,,,00.000016100000,-112.00000,
,,,00.000016200000,-116.00000,
,,,00.000016300000,-114.00000,
,,,00.000016400000,-116.00000,
,,,00.000016500000,-116.00000,
,,,00.000016600000,-114.00000,
,,,00.000016700000,-118.00000,
,,,00.000016800000,-114.00000,
,,,00.000016900000,-116.00000,
,,,00.000017000000,-114.00000,
,,,00.000017100000,-116.00000,
,,,00.000017200000,-114.00000,
,,,00.000017300000,-112.00000,
,,,00.000017400000,-112.00000,
,,,00.000017500000,-114.00000,
,,,00.000017600000,-114.00000,
,,,00.000017700000,-116.00000,
,,,00.000017800000,-114.00000,
,,,00.000017900000,-116.00000,
,,,00.000018000000,-114.00000,
,,,00.000018100000,-116.00000,
,,,00.000018200000,-116.00000,
,,,00.000018300000,-114.00000,
,,,00.000018400000,-116.00000,
,,,00.000018500000,-116.00000,
,,,00.000018600000,-116.00000,
,,,00.000018700000,-120.00000,
,,,00.000018800000,-114.00000,
,,,00.000018900000,-118.00000,
,,,00.000019000000,-116.00000,
,,,00.000019100000,-116.00000,
,,,00.000019200000,-116.00000,
,,,00.000019300000,-118.00000,
,,,00.000019400000,-120.00000,
,,,00.000019500000,-116.00000,
,,,00.000019600000,-116.00000,
,,,00.000019700000,-116.00000,
,,,00.000019800000,-118.00000,
,,,00.000019900000,-114.00000,
,,,00.000020000000,-116.00000,
,,,00.000020100000,-114.00000,
,,,00.000020200000,-116.00000,
,,,00.000020300000,-116.00000,
,,,00.000020400000,-116.00000,
,,,00.000020500000,-112.00000,
,,,00.000020600000,-114.00000,
,,,00.000020700000,-114.00000,
,,,00.000020800000,-114.00000,
,,,00.000020900000,-116.00000,
,,,00.000021000000,-118.00000,
,,,00.000021100000,-116.00000,
,,,00.000021200000,-114.00000,
,,,00.000021300000,-118.00000,
,,,00.000021400000,-116.00000,
,,,00.000021500000,-118.00000,
,,,00.000021600000,-118.00000,
,,,00.000021700000,-118.00000,
,,,00.000021800000,-116.00000,
,,,00.000021900000,-116.00000,
,,,00.000022000000,-116.00000,
,,,00.000022100000,-114.00000,
,,,00.000022200000,-116.00000,
,,,00.000022300000,-116.00000,
,,,00.000022400000,-116.00000,
,,,00.000022500000,-118.00000,
,,,00.000022600000,-116.00000,
,,,00.000022700000,-114.00000,
,,,00.000022800000,-116.00000,
,,,00.000022900000,-118.00000,
,,,00.000023000000,-116.00000,
,,,00.000023100000,-118.00000,
,,,00.000023200000,-116.00000,
,,,00.000023300000,-116.00000,
,,,00.000023400000,-118.00000,
,,,00.000023500000,-114.00000,
,,,00.000023600000,-116.00000,
,,,00.000023700000,-116.00000,
,,,00.000023800000,-116.00000,
,,,00.000023900000,-116.00000,
,,,00.000024000000,-118.00000,
,,,00.000024100000,-118.00000,
,,,00.000024200000,-118.00000,
,,,00.000024300000,-118.00000,
,,,00.000024400000,-116.00000,
,,,00.000024500000,-118.00000,
,,,00.000024600000,-116.00000,
,,,00.000024700000,-118.00000,
,,,00.000024800000,-116.00000,
,,,00.000024900000,-116.00000,
,,,00.000025000000,-116.00000,
,,,00.000025100000,-116.00000,
,,,00.000025200000,-114.00000,
,,,00.000025300000,-118.00000,
,,,00.000025400000,-116.00000,
,,,00.000025500000,-114.00000,
,,,00.000025600000,-118.00000,
,,,00.000025700000,-114.00000,
,,,00.000025800000,-114.00000,
,,,00.000025900000,-116.00000,
,,,00.000026000000,-114.00000,
,,,00.000026100000,-118.00000,
,,,00.000026200000,-116.00000,
,,,00.000026300000,-118.00000,
,,,00.000026400000,-116.00000,
,,,00.000026500000,-116.00000,
,,,00.000026600000,-116.00000,
,,,00.000026700000,-116.00000,
,,,00.000026800000,-116.00000,
,,,00.000026900000,-116.00000,
,,,00.000027000000,-116.00000,
,,,00.000027100000,-116.00000,
,,,00.000027200000,-116.00000,
,,,00.000027300000,-114.00000,
,,,00.000027400000,-114.00000,
,,,00.000027500000,-116.00000,
,,,00.000027600000,-118.00000,
,,,00.000027700000,-116.00000,
,,,00.000027800000,-118.00000,
,,,00.000027900000,-114.00000,
,,,00.000028000000,-116.00000,
,,,00.000028100000,-118.00000,
,,,00.000028200000,-118.00000,
,,,00.000028300000,-118.00000,
,,,00.000028400000,-116.00000,
,,,00.000028500000,-116.00000,
,,,00.000028600000,-118.00000,
,,,00.000028700000,-118.00000,
,,,00.000028800000,-116.00000,
,,,00.000028900000,-116.00000,
,,,00.000029000000,-118.00000,
,,,00.000029100000,-118.00000,
,,,00.000029200000,-118.00000,
,,,00.000029300000,-116.00000,
,,,00.000029400000,-118.00000,
,,,00.000029500000,-116.00000,
,,,00.000029600000,-116.00000,
,,,00.000029700000,-116.00000,
,,,00.000029800000,-116.00000,
,,,00.000029900000,-116.00000,
,,,00.000030000000,-116.00000,
,,,00.000030100000,-116.00000,
,,,00.000030200000,-116.00000,
,,,00.000030300000,-116.00000,
,,,00.000030400000,-114.00000,
,,,00.000030500000,-118.00000,
,,,00.000030600000,-116.00000,
